pair_id,csv_file,name0,name1,rot0,rot1,num_matches,num_inliers,num_correct,precision,error_t,error_R,pose_error,estimated
paper_weight_flowers_showpiece_multiview-04-pixel_6pro_images_002_paper_weight_flowers_showpiece_multiview-04-pixel_6pro_images_010,paper_weight_flowers_showpiece_multiview-04-pixel_6pro_images_002_paper_weight_flowers_showpiece_multiview-04-pixel_6pro_images_010_matches.csv,paper_weight_flowers_showpiece/multiview-04-pixel_6pro/images/002.jpg,paper_weight_flowers_showpiece/multiview-04-pixel_6pro/images/010.jpg,0,0,337,9,18,0.05341246290801187,45.22685437612537,150.84665631284972,150.84665631284972,True
duck_bath_yellow_s_multiview-00-pixel_4a_images_010_duck_bath_yellow_s_multiview-00-pixel_4a_images_011,duck_bath_yellow_s_multiview-00-pixel_4a_images_010_duck_bath_yellow_s_multiview-00-pixel_4a_images_011_matches.csv,duck_bath_yellow_s/multiview-00-pixel_4a/images/010.jpg,duck_bath_yellow_s/multiview-00-pixel_4a/images/011.jpg,0,0,299,10,10,0.033444816053511704,34.625342892209616,31.32801447155596,34.625342892209616,True
schleich_hereford_bull_multiview-03-ipad_5_images_001_schleich_hereford_bull_multiview-03-ipad_5_images_032,schleich_hereford_bull_multiview-03-ipad_5_images_001_schleich_hereford_bull_multiview-03-ipad_5_images_032_matches.csv,schleich_hereford_bull/multiview-03-ipad_5/images/001.jpg,schleich_hereford_bull/multiview-03-ipad_5/images/032.jpg,0,0,319,13,12,0.03761755485893417,77.88506821382254,57.54682696174638,77.88506821382254,True
box_multi_door_colored_multiview-03-pixel_6pro_images_008_box_multi_door_colored_multiview-03-pixel_6pro_images_014,box_multi_door_colored_multiview-03-pixel_6pro_images_008_box_multi_door_colored_multiview-03-pixel_6pro_images_014_matches.csv,box_multi_door_colored/multiview-03-pixel_6pro/images/008.jpg,box_multi_door_colored/multiview-03-pixel_6pro/images/014.jpg,0,0,311,10,9,0.028938906752411574,70.99480786374258,27.518985502396056,70.99480786374258,True
keywest_showpiece_s_multiview-04-pixel_6pro_images_005_keywest_showpiece_s_multiview-04-pixel_6pro_images_023,keywest_showpiece_s_multiview-04-pixel_6pro_images_005_keywest_showpiece_s_multiview-04-pixel_6pro_images_023_matches.csv,keywest_showpiece_s/multiview-04-pixel_6pro/images/005.jpg,keywest_showpiece_s/multiview-04-pixel_6pro/images/023.jpg,0,0,296,12,14,0.0472972972972973,56.381637405457354,69.91375707834109,69.91375707834109,True
water_gun_toy_white_multiview-03-pixel_6pro_images_016_water_gun_toy_white_multiview-03-pixel_6pro_images_018,water_gun_toy_white_multiview-03-pixel_6pro_images_016_water_gun_toy_white_multiview-03-pixel_6pro_images_018_matches.csv,water_gun_toy_white/multiview-03-pixel_6pro/images/016.jpg,water_gun_toy_white/multiview-03-pixel_6pro/images/018.jpg,0,0,299,6,6,0.020066889632107024,85.88800889112176,23.9853690697214,85.88800889112176,True
water_gun_toy_green_multiview-03-pixel_6pro_images_001_water_gun_toy_green_multiview-03-pixel_6pro_images_018,water_gun_toy_green_multiview-03-pixel_6pro_images_001_water_gun_toy_green_multiview-03-pixel_6pro_images_018_matches.csv,water_gun_toy_green/multiview-03-pixel_6pro/images/001.jpg,water_gun_toy_green/multiview-03-pixel_6pro/images/018.jpg,0,0,308,11,5,0.016233766233766232,28.594258526648847,38.5328551286826,38.5328551286826,True
hand_drill_cordless_blue_black_multiview-01-pixel_6pro_images_016_hand_drill_cordless_blue_black_multiview-01-pixel_6pro_images_020,hand_drill_cordless_blue_black_multiview-01-pixel_6pro_images_016_hand_drill_cordless_blue_black_multiview-01-pixel_6pro_images_020_matches.csv,hand_drill_cordless_blue_black/multiview-01-pixel_6pro/images/016.jpg,hand_drill_cordless_blue_black/multiview-01-pixel_6pro/images/020.jpg,0,0,292,13,15,0.05136986301369863,51.1097627486908,93.41598926615083,93.41598926615083,True
steps_small_showpiece_multiview-01-pixel_4a_images_016_steps_small_showpiece_multiview-01-pixel_4a_images_019,steps_small_showpiece_multiview-01-pixel_4a_images_016_steps_small_showpiece_multiview-01-pixel_4a_images_019_matches.csv,steps_small_showpiece/multiview-01-pixel_4a/images/016.jpg,steps_small_showpiece/multiview-01-pixel_4a/images/019.jpg,0,0,337,7,16,0.04747774480712166,78.3752114141896,46.539202603763044,78.3752114141896,True
schleich_lion_action_figure_multiview-08-canon_t4i_images_003_schleich_lion_action_figure_multiview-08-canon_t4i_images_020,schleich_lion_action_figure_multiview-08-canon_t4i_images_003_schleich_lion_action_figure_multiview-08-canon_t4i_images_020_matches.csv,schleich_lion_action_figure/multiview-08-canon_t4i/images/003.jpg,schleich_lion_action_figure/multiview-08-canon_t4i/images/020.jpg,0,0,307,16,34,0.11074918566775244,42.71361734984077,57.987684157282494,57.987684157282494,True
hand_drill_cordless_blue_black_multiview-01-pixel_6pro_images_000_hand_drill_cordless_blue_black_multiview-01-pixel_6pro_images_006,hand_drill_cordless_blue_black_multiview-01-pixel_6pro_images_000_hand_drill_cordless_blue_black_multiview-01-pixel_6pro_images_006_matches.csv,hand_drill_cordless_blue_black/multiview-01-pixel_6pro/images/000.jpg,hand_drill_cordless_blue_black/multiview-01-pixel_6pro/images/006.jpg,0,0,317,12,10,0.031545741324921134,46.10299824726663,107.21679511789556,107.21679511789556,True
pumpkin_showpiece_s_multiview-01-pixel_4a_images_006_pumpkin_showpiece_s_multiview-01-pixel_4a_images_007,pumpkin_showpiece_s_multiview-01-pixel_4a_images_006_pumpkin_showpiece_s_multiview-01-pixel_4a_images_007_matches.csv,pumpkin_showpiece_s/multiview-01-pixel_4a/images/006.jpg,pumpkin_showpiece_s/multiview-01-pixel_4a/images/007.jpg,0,0,320,14,23,0.071875,59.99163423623021,93.82114795369897,93.82114795369897,True
bunny_racer_multiview-12-pixel_7_images_022_bunny_racer_multiview-12-pixel_7_images_033,bunny_racer_multiview-12-pixel_7_images_022_bunny_racer_multiview-12-pixel_7_images_033_matches.csv,bunny_racer/multiview-12-pixel_7/images/022.jpg,bunny_racer/multiview-12-pixel_7/images/033.jpg,0,0,289,7,12,0.04152249134948097,56.30877242123596,34.94003151637009,56.30877242123596,True
garbage_truck_green_toy_s_multiview-04-pixel_6pro_images_010_garbage_truck_green_toy_s_multiview-04-pixel_6pro_images_019,garbage_truck_green_toy_s_multiview-04-pixel_6pro_images_010_garbage_truck_green_toy_s_multiview-04-pixel_6pro_images_019_matches.csv,garbage_truck_green_toy_s/multiview-04-pixel_6pro/images/010.jpg,garbage_truck_green_toy_s/multiview-04-pixel_6pro/images/019.jpg,0,0,305,8,15,0.04918032786885246,70.7510844486401,30.638168678800117,70.7510844486401,True
paper_weight_flowers_showpiece_multiview-00-pixel_4a_images_012_paper_weight_flowers_showpiece_multiview-00-pixel_4a_images_013,paper_weight_flowers_showpiece_multiview-00-pixel_4a_images_012_paper_weight_flowers_showpiece_multiview-00-pixel_4a_images_013_matches.csv,paper_weight_flowers_showpiece/multiview-00-pixel_4a/images/012.jpg,paper_weight_flowers_showpiece/multiview-00-pixel_4a/images/013.jpg,0,0,300,8,21,0.07,18.599898708861275,38.90115517797964,38.90115517797964,True
bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_002_bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_010,bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_002_bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_010_matches.csv,bottle_vitamin_d_tablets/multiview-01-pixel_4a/images/002.jpg,bottle_vitamin_d_tablets/multiview-01-pixel_4a/images/010.jpg,0,0,328,9,16,0.04878048780487805,69.88923707987242,11.362728416301605,69.88923707987242,True
chicken_racer_multiview-11-pixel_5_images_002_chicken_racer_multiview-11-pixel_5_images_036,chicken_racer_multiview-11-pixel_5_images_002_chicken_racer_multiview-11-pixel_5_images_036_matches.csv,chicken_racer/multiview-11-pixel_5/images/002.jpg,chicken_racer/multiview-11-pixel_5/images/036.jpg,0,0,321,11,14,0.04361370716510903,46.962147647624136,44.16914326977134,46.962147647624136,True
paper_weight_flowers_showpiece_multiview-01-pixel_4a_images_011_paper_weight_flowers_showpiece_multiview-01-pixel_4a_images_018,paper_weight_flowers_showpiece_multiview-01-pixel_4a_images_011_paper_weight_flowers_showpiece_multiview-01-pixel_4a_images_018_matches.csv,paper_weight_flowers_showpiece/multiview-01-pixel_4a/images/011.jpg,paper_weight_flowers_showpiece/multiview-01-pixel_4a/images/018.jpg,0,0,319,6,25,0.07836990595611286,36.01031263630946,62.64400636447424,62.64400636447424,True
bunny_racer_multiview-10-canon_t4i_images_003_bunny_racer_multiview-10-canon_t4i_images_033,bunny_racer_multiview-10-canon_t4i_images_003_bunny_racer_multiview-10-canon_t4i_images_033_matches.csv,bunny_racer/multiview-10-canon_t4i/images/003.jpg,bunny_racer/multiview-10-canon_t4i/images/033.jpg,0,0,307,7,16,0.05211726384364821,73.62973574322436,30.0490932643434,73.62973574322436,True
pumpkin_showpiece_s_multiview-03-pixel_6pro_images_011_pumpkin_showpiece_s_multiview-03-pixel_6pro_images_014,pumpkin_showpiece_s_multiview-03-pixel_6pro_images_011_pumpkin_showpiece_s_multiview-03-pixel_6pro_images_014_matches.csv,pumpkin_showpiece_s/multiview-03-pixel_6pro/images/011.jpg,pumpkin_showpiece_s/multiview-03-pixel_6pro/images/014.jpg,0,0,336,6,7,0.020833333333333332,47.936157847632174,104.47917368950301,104.47917368950301,True
schleich_spinosaurus_action_figure_multiview-11-pixel_7_images_017_schleich_spinosaurus_action_figure_multiview-11-pixel_7_images_049,schleich_spinosaurus_action_figure_multiview-11-pixel_7_images_017_schleich_spinosaurus_action_figure_multiview-11-pixel_7_images_049_matches.csv,schleich_spinosaurus_action_figure/multiview-11-pixel_7/images/017.jpg,schleich_spinosaurus_action_figure/multiview-11-pixel_7/images/049.jpg,0,0,302,13,10,0.033112582781456956,60.14755004111567,43.697123953583784,60.14755004111567,True
water_gun_toy_white_multiview-03-pixel_6pro_images_004_water_gun_toy_white_multiview-03-pixel_6pro_images_019,water_gun_toy_white_multiview-03-pixel_6pro_images_004_water_gun_toy_white_multiview-03-pixel_6pro_images_019_matches.csv,water_gun_toy_white/multiview-03-pixel_6pro/images/004.jpg,water_gun_toy_white/multiview-03-pixel_6pro/images/019.jpg,0,0,320,8,10,0.03125,56.4571389258939,84.2994229295559,84.2994229295559,True
schleich_bald_eagle_multiview-11-pixel_7_images_012_schleich_bald_eagle_multiview-11-pixel_7_images_020,schleich_bald_eagle_multiview-11-pixel_7_images_012_schleich_bald_eagle_multiview-11-pixel_7_images_020_matches.csv,schleich_bald_eagle/multiview-11-pixel_7/images/012.jpg,schleich_bald_eagle/multiview-11-pixel_7/images/020.jpg,0,0,287,8,10,0.03484320557491289,56.865878337816326,22.486193103464974,56.865878337816326,True
remote_control_toy_car_s_multiview-02-pixel_6pro_images_012_remote_control_toy_car_s_multiview-02-pixel_6pro_images_019,remote_control_toy_car_s_multiview-02-pixel_6pro_images_012_remote_control_toy_car_s_multiview-02-pixel_6pro_images_019_matches.csv,remote_control_toy_car_s/multiview-02-pixel_6pro/images/012.jpg,remote_control_toy_car_s/multiview-02-pixel_6pro/images/019.jpg,0,0,324,12,10,0.030864197530864196,88.74631662122246,126.73677487407322,126.73677487407322,True
keywest_showpiece_s_multiview-00-pixel_6pro_images_010_keywest_showpiece_s_multiview-00-pixel_6pro_images_015,keywest_showpiece_s_multiview-00-pixel_6pro_images_010_keywest_showpiece_s_multiview-00-pixel_6pro_images_015_matches.csv,keywest_showpiece_s/multiview-00-pixel_6pro/images/010.jpg,keywest_showpiece_s/multiview-00-pixel_6pro/images/015.jpg,0,0,309,8,14,0.045307443365695796,65.9157180172845,18.081938348574734,65.9157180172845,True
hand_drill_cordless_blue_black_multiview-02-pixel_6pro_images_002_hand_drill_cordless_blue_black_multiview-02-pixel_6pro_images_015,hand_drill_cordless_blue_black_multiview-02-pixel_6pro_images_002_hand_drill_cordless_blue_black_multiview-02-pixel_6pro_images_015_matches.csv,hand_drill_cordless_blue_black/multiview-02-pixel_6pro/images/002.jpg,hand_drill_cordless_blue_black/multiview-02-pixel_6pro/images/015.jpg,0,0,320,6,13,0.040625,77.00627001862206,22.99803490824434,77.00627001862206,True
pumpkin_showpiece_s_multiview-03-pixel_6pro_images_008_pumpkin_showpiece_s_multiview-03-pixel_6pro_images_012,pumpkin_showpiece_s_multiview-03-pixel_6pro_images_008_pumpkin_showpiece_s_multiview-03-pixel_6pro_images_012_matches.csv,pumpkin_showpiece_s/multiview-03-pixel_6pro/images/008.jpg,pumpkin_showpiece_s/multiview-03-pixel_6pro/images/012.jpg,0,0,307,12,5,0.016286644951140065,82.70005504247509,46.076183544667764,82.70005504247509,True
welcome_sign_mushrooms_multiview-03-pixel_6pro_images_005_welcome_sign_mushrooms_multiview-03-pixel_6pro_images_015,welcome_sign_mushrooms_multiview-03-pixel_6pro_images_005_welcome_sign_mushrooms_multiview-03-pixel_6pro_images_015_matches.csv,welcome_sign_mushrooms/multiview-03-pixel_6pro/images/005.jpg,welcome_sign_mushrooms/multiview-03-pixel_6pro/images/015.jpg,0,0,328,11,8,0.024390243902439025,79.86105809009743,64.06632185579173,79.86105809009743,True
garbage_truck_green_toy_s_multiview-01-pixel_4a_images_014_garbage_truck_green_toy_s_multiview-01-pixel_4a_images_022,garbage_truck_green_toy_s_multiview-01-pixel_4a_images_014_garbage_truck_green_toy_s_multiview-01-pixel_4a_images_022_matches.csv,garbage_truck_green_toy_s/multiview-01-pixel_4a/images/014.jpg,garbage_truck_green_toy_s/multiview-01-pixel_4a/images/022.jpg,0,0,323,17,8,0.02476780185758514,79.235380346002,129.88060974016648,129.88060974016648,True
paper_weight_flowers_showpiece_multiview-02-pixel_6pro_images_001_paper_weight_flowers_showpiece_multiview-02-pixel_6pro_images_018,paper_weight_flowers_showpiece_multiview-02-pixel_6pro_images_001_paper_weight_flowers_showpiece_multiview-02-pixel_6pro_images_018_matches.csv,paper_weight_flowers_showpiece/multiview-02-pixel_6pro/images/001.jpg,paper_weight_flowers_showpiece/multiview-02-pixel_6pro/images/018.jpg,0,0,314,11,11,0.03503184713375796,68.37987661561964,27.02946681429409,68.37987661561964,True
schleich_spinosaurus_action_figure_multiview-10-pixel_7_images_002_schleich_spinosaurus_action_figure_multiview-10-pixel_7_images_020,schleich_spinosaurus_action_figure_multiview-10-pixel_7_images_002_schleich_spinosaurus_action_figure_multiview-10-pixel_7_images_020_matches.csv,schleich_spinosaurus_action_figure/multiview-10-pixel_7/images/002.jpg,schleich_spinosaurus_action_figure/multiview-10-pixel_7/images/020.jpg,0,0,339,7,6,0.017699115044247787,51.13264989528733,75.98106285825554,75.98106285825554,True
schleich_african_black_rhino_multiview-08-pixel_4xl_images_009_schleich_african_black_rhino_multiview-08-pixel_4xl_images_029,schleich_african_black_rhino_multiview-08-pixel_4xl_images_009_schleich_african_black_rhino_multiview-08-pixel_4xl_images_029_matches.csv,schleich_african_black_rhino/multiview-08-pixel_4xl/images/009.jpg,schleich_african_black_rhino/multiview-08-pixel_4xl/images/029.jpg,0,0,304,6,13,0.04276315789473684,78.35855325506422,17.062104348498146,78.35855325506422,True
duck_bath_yellow_s_multiview-04-pixel_6pro_images_007_duck_bath_yellow_s_multiview-04-pixel_6pro_images_017,duck_bath_yellow_s_multiview-04-pixel_6pro_images_007_duck_bath_yellow_s_multiview-04-pixel_6pro_images_017_matches.csv,duck_bath_yellow_s/multiview-04-pixel_6pro/images/007.jpg,duck_bath_yellow_s/multiview-04-pixel_6pro/images/017.jpg,0,0,305,7,5,0.01639344262295082,58.173870375635445,43.244884555168596,58.173870375635445,True
bunny_racer_multiview-13-pixel_7_images_007_bunny_racer_multiview-13-pixel_7_images_038,bunny_racer_multiview-13-pixel_7_images_007_bunny_racer_multiview-13-pixel_7_images_038_matches.csv,bunny_racer/multiview-13-pixel_7/images/007.jpg,bunny_racer/multiview-13-pixel_7/images/038.jpg,0,0,329,10,11,0.03343465045592705,84.27399785661186,133.702578531129,133.702578531129,True
3d_dollhouse_sink_multiview-04-canon_t4i_images_012_3d_dollhouse_sink_multiview-04-canon_t4i_images_029,3d_dollhouse_sink_multiview-04-canon_t4i_images_012_3d_dollhouse_sink_multiview-04-canon_t4i_images_029_matches.csv,3d_dollhouse_sink/multiview-04-canon_t4i/images/012.jpg,3d_dollhouse_sink/multiview-04-canon_t4i/images/029.jpg,0,0,329,6,13,0.03951367781155015,65.39585431995583,39.00390418094694,65.39585431995583,True
schleich_hereford_bull_multiview-04-pixel_5_images_019_schleich_hereford_bull_multiview-04-pixel_5_images_030,schleich_hereford_bull_multiview-04-pixel_5_images_019_schleich_hereford_bull_multiview-04-pixel_5_images_030_matches.csv,schleich_hereford_bull/multiview-04-pixel_5/images/019.jpg,schleich_hereford_bull/multiview-04-pixel_5/images/030.jpg,0,0,319,17,9,0.02821316614420063,29.42284123077827,103.14810233314394,103.14810233314394,True
schleich_lion_action_figure_multiview-09-pixel_4xl_images_016_schleich_lion_action_figure_multiview-09-pixel_4xl_images_025,schleich_lion_action_figure_multiview-09-pixel_4xl_images_016_schleich_lion_action_figure_multiview-09-pixel_4xl_images_025_matches.csv,schleich_lion_action_figure/multiview-09-pixel_4xl/images/016.jpg,schleich_lion_action_figure/multiview-09-pixel_4xl/images/025.jpg,0,0,334,6,14,0.041916167664670656,87.55898265684677,20.72923420198313,87.55898265684677,True
welcome_sign_mushrooms_multiview-00-pixel_4a_images_004_welcome_sign_mushrooms_multiview-00-pixel_4a_images_007,welcome_sign_mushrooms_multiview-00-pixel_4a_images_004_welcome_sign_mushrooms_multiview-00-pixel_4a_images_007_matches.csv,welcome_sign_mushrooms/multiview-00-pixel_4a/images/004.jpg,welcome_sign_mushrooms/multiview-00-pixel_4a/images/007.jpg,0,0,302,8,6,0.019867549668874173,51.04308079757223,48.76723297181496,51.04308079757223,True
hut_mushrooms_showpiece_multiview-02-pixel_6pro_images_005_hut_mushrooms_showpiece_multiview-02-pixel_6pro_images_012,hut_mushrooms_showpiece_multiview-02-pixel_6pro_images_005_hut_mushrooms_showpiece_multiview-02-pixel_6pro_images_012_matches.csv,hut_mushrooms_showpiece/multiview-02-pixel_6pro/images/005.jpg,hut_mushrooms_showpiece/multiview-02-pixel_6pro/images/012.jpg,0,0,316,8,10,0.03164556962025317,88.06333982297313,13.348517614713884,88.06333982297313,True
steps_small_showpiece_multiview-03-pixel_6pro_images_005_steps_small_showpiece_multiview-03-pixel_6pro_images_007,steps_small_showpiece_multiview-03-pixel_6pro_images_005_steps_small_showpiece_multiview-03-pixel_6pro_images_007_matches.csv,steps_small_showpiece/multiview-03-pixel_6pro/images/005.jpg,steps_small_showpiece/multiview-03-pixel_6pro/images/007.jpg,0,0,316,6,4,0.012658227848101266,61.36023795704014,114.64218525286907,114.64218525286907,True
